0.62373739481,0.37626260519
0.647446751595,0.352553278208
0.408832609653,0.591167330742
0.87989795208,0.120102100074
0.891663789749,0.108336158097
0.883771598339,0.116228364408
0.617900550365,0.382099479437
0.67115265131,0.328847378492
0.653804183006,0.346195906401
0.64068198204,0.359317988157
0.490123748779,0.509876310825
0.44402551651,0.555974423885
0.853755235672,0.146244734526
0.51263576746,0.48736423254
0.509840428829,0.490159600973
0.573682188988,0.42631778121
0.887044370174,0.11295568943
0.677429199219,0.322570800781
0.495142906904,0.504857122898
0.87952709198,0.120472915471
0.887788832188,0.112211227417
0.820927977562,0.179072082043
0.610030889511,0.389969110489
0.429105699062,0.570894300938
0.247865378857,0.752134561539
0.361440271139,0.638559818268
0.613479375839,0.386520624161
0.510585010052,0.489415019751
0.272733271122,0.727266669273
0.62640106678,0.373598873615
0.575935065746,0.424064964056
0.58522862196,0.41477137804
0.576400756836,0.423599272966
0.530810773373,0.469189167023
0.895579338074,0.104420617223
0.429792046547,0.570207953453
0.895545065403,0.104454986751
0.508503556252,0.491496443748
0.471479833126,0.528520107269
0.328734576702,0.671265423298
0.274682760239,0.725317239761
0.708916425705,0.291083574295
0.85744202137,0.142558023334
0.568203389645,0.431796640158
0.87538164854,0.124618366361
0.599623918533,0.400376021862
0.825494170189,0.174505889416
0.361584693193,0.638415336609
0.746393620968,0.253606379032
0.321563571692,0.678436458111
0.499917209148,0.500082731247
0.848271250725,0.151728689671
0.476357638836,0.523642361164
0.671074211597,0.328925818205
0.502888977528,0.497110962868
0.652445018291,0.347555041313
0.337806046009,0.662193953991
0.84919834137,0.150801628828
0.468392282724,0.531607687473
0.846578896046,0.153421148658
0.471929490566,0.528070569038
0.586711406708,0.413288623095
0.874614357948,0.125385656953
0.419896602631,0.580103397369
0.499115735292,0.500884175301
0.658654034138,0.341346025467
0.265508711338,0.734491288662
0.286486297846,0.713513731956
0.282052278519,0.717947781086
0.879007518291,0.120992407203
0.545271754265,0.454728275537
0.62368875742,0.376311272383
0.513691902161,0.486308157444
0.384590983391,0.615409016609
0.529524505138,0.470475435257
0.578112661839,0.421887308359
0.654528677464,0.345471322536
0.367828965187,0.632171034813
0.391450256109,0.608549773693
0.6418800354,0.358120024204
0.349673062563,0.65032684803
0.655371904373,0.344628125429
0.442465960979,0.557534098625
0.773137450218,0.226862505078
0.805627465248,0.19437250495
0.560623764992,0.439376205206
0.357963234186,0.642036795616
0.357450991869,0.642548978329
0.741439819336,0.258560150862
0.71427065134,0.28572934866
0.758128941059,0.241871058941
0.894648969173,0.105351008475
0.842158079147,0.157841920853
0.366344630718,0.633655369282
0.697413742542,0.302586227655
0.487703442574,0.512296617031
0.645387768745,0.354612261057
0.648893654346,0.351106315851
0.828551054001,0.171448931098
0.752686440945,0.247313573956
0.304473817348,0.695526182652
0.284432411194,0.715567588806
0.465969115496,0.534030914307
0.399526327848,0.600473642349
0.657233834267,0.342766165733
0.803476452827,0.196523606777
0.492805123329,0.507194876671
0.568578839302,0.431421160698
0.891165614128,0.108834415674
0.833516299725,0.166483730078
0.730097055435,0.269902944565
0.863873302937,0.136126667261
0.557379484177,0.442620515823
0.850536942482,0.149463042617
0.869484364986,0.130515575409
0.297484368086,0.702515661716
0.287070840597,0.712929129601
0.476905107498,0.523094952106
0.508481800556,0.491518169641
0.595110118389,0.404889881611
0.363141566515,0.636858344078
0.673857688904,0.326142251492
0.46317088604,0.536829054356
0.833788752556,0.166211202741
0.373938649893,0.626061320305
0.524838507175,0.475161552429
0.799589693546,0.200410351157
0.571493804455,0.428506165743
0.511859118938,0.488140940666
0.592971742153,0.407028287649
0.884040534496,0.115959443152
0.342787414789,0.657212555408
0.425832867622,0.574167132378
0.830304503441,0.169695541263
0.530116021633,0.469883978367
0.747464001179,0.252536058426
0.60345607996,0.396543949842
0.869896888733,0.130103081465
0.836104869843,0.163895204663
0.44228169322,0.557718336582
0.552723526955,0.447276502848
0.502895176411,0.497104853392
0.475662469864,0.524337470531
0.86397510767,0.136024922132
0.600603282452,0.399396687746
0.892472505569,0.107527494431
0.317544728518,0.682455301285
0.563266634941,0.436733424664
0.546071052551,0.453928977251
0.411366462708,0.588633596897
0.75251185894,0.247488170862
0.589406430721,0.410593599081
0.574109315872,0.425890684128
0.328286528587,0.671713531017
0.895403087139,0.104596927762
0.830170333385,0.169829666615
0.441995739937,0.558004200459
0.807165384293,0.192834705114
0.365797072649,0.634202897549
0.884099245071,0.11590076983
0.496139138937,0.503860831261
0.571545362473,0.42845466733
0.514993429184,0.485006570816
0.607300460339,0.392699509859
0.533479392529,0.466520547867
0.882804095745,0.117195881903
0.540818750858,0.459181249142
0.633808493614,0.366191536188
0.386871278286,0.613128721714
0.529356181622,0.470643788576
0.457375943661,0.542624115944
0.430401027203,0.569598972797
0.385233223438,0.614766776562
0.353010982275,0.646988987923
0.87174654007,0.128253400326
0.253674268723,0.746325731277
0.78614372015,0.213856309652
0.88125962019,0.118740364909
0.704586923122,0.295413076878
0.890956819057,0.109043166041
0.814567387104,0.185432583094
0.406142503023,0.593857526779
0.834196388721,0.165803611279
0.762121856213,0.237878143787
0.358290910721,0.641709029675
0.502366840839,0.497633159161
0.808122098446,0.191877931356
0.401913702488,0.598086297512
0.388621300459,0.611378669739
0.232936426997,0.767063558102
0.591050446033,0.408949494362
0.724000811577,0.275999158621
0.398737579584,0.601262390614
0.726263463497,0.273736566305
0.548311829567,0.451688170433
0.481353521347,0.518646478653
0.333865314722,0.66613471508
0.615630924702,0.384369015694
0.471960604191,0.528039395809
0.232479512691,0.767520546913
0.570304393768,0.429695665836
0.837065637112,0.162934377789
0.449781924486,0.550218105316
0.318422496319,0.681577503681
0.821156442165,0.178843617439
0.398493379354,0.601506650448
0.517026722431,0.482973247766
0.740628004074,0.259371936321
0.332863688469,0.667136311531
0.552331387997,0.447668582201
0.630027115345,0.369972854853
0.635939955711,0.364059954882
0.596015095711,0.403984904289
0.627440094948,0.372559934855
0.36367174983,0.636328279972
0.864192724228,0.13580724597
0.402067631483,0.597932338715
0.498620718718,0.50137925148
0.544021606445,0.455978393555
0.55966848135,0.440331488848
0.695007503033,0.304992467165
0.87942045927,0.120579563081
0.720360040665,0.279639929533
0.648452877998,0.351547151804
0.712568044662,0.287431955338
0.552588105202,0.447411894798
0.379754841328,0.620245218277
0.767574489117,0.232425540686
0.589018106461,0.410981893539
0.575144708157,0.424855262041
0.51268184185,0.48731815815
0.54207277298,0.457927256823
0.487536251545,0.51246380806
0.376428365707,0.623571693897
0.717862606049,0.282137364149
0.453564733267,0.546435296535
0.460406929255,0.539593040943
0.63831615448,0.361683875322
0.702892899513,0.297107130289
0.715008199215,0.284991890192
0.34493291378,0.655067145824
0.764493763447,0.235506296158
0.241236492991,0.758763432503
0.539726614952,0.460273385048
0.706790208817,0.293209820986
0.259819000959,0.740181028843
0.458733022213,0.541266977787
0.564534127712,0.435465872288
0.666405141354,0.333594828844
0.690747082233,0.309252947569
0.416309773922,0.583690226078
0.351622313261,0.648377656937
0.631334722042,0.368665188551
0.654407143593,0.345592886209
0.816490292549,0.183509767056
0.575277924538,0.424722075462
0.863393962383,0.136605992913
0.365850508213,0.634149491787
0.891871809959,0.108128242195
0.700872719288,0.299127310514
0.676860034466,0.323139995337
0.557306826115,0.442693203688
0.727455437183,0.272544562817
0.695336639881,0.304663389921
0.481107085943,0.518892943859
0.469657838345,0.530342102051
0.464119434357,0.535880565643
0.445178568363,0.554821491241
0.828883945942,0.171116098762
0.648394227028,0.351605832577
0.668439030647,0.331560999155
0.726426303387,0.273573696613
0.581438481808,0.41856148839
0.328287869692,0.67171216011
0.395920455456,0.60407948494
0.895528376102,0.104471586645
0.753319263458,0.246680706739
0.396019369364,0.603980600834
0.79451328516,0.205486729741
0.562426328659,0.437573641539
0.892770469189,0.107229538262
0.342715680599,0.657284319401
0.378291279078,0.621708750725
0.561821401119,0.438178658485
0.836015999317,0.163984000683
0.445954591036,0.554045379162
0.603845179081,0.396154791117
0.779121816158,0.220878183842
0.829023361206,0.170976608992
0.33624997735,0.663749992847
0.462445944548,0.53755402565
0.451820313931,0.548179686069
0.53438693285,0.465613037348
0.643574416637,0.356425613165
0.340974718332,0.65902531147
0.585485398769,0.414514631033
0.680580079556,0.319419890642
0.55782687664,0.442173182964
0.475390821695,0.524609148502
0.392418056726,0.607581913471
0.520996272564,0.479003667831
0.876597464085,0.123402610421
0.785117447376,0.214882567525
0.611824393272,0.38817563653
0.353445380926,0.646554648876
0.259737402201,0.740262567997
0.556777894497,0.443222165108
0.471308916807,0.528691112995
0.811387240887,0.188612788916
0.384411156178,0.615588963032
0.388689279556,0.611310780048
0.801961123943,0.198038831353
0.879441857338,0.120558187366
0.634637594223,0.365362405777
0.477152049541,0.522848010063
0.752583801746,0.247416257858
0.23556175828,0.764438331127
0.23873052001,0.761269509792
0.447719275951,0.552280724049
0.311720818281,0.688279211521
0.573687136173,0.426312834024
0.330526709557,0.669473290443
0.29809910059,0.701900839806
0.49988129735,0.500118732452
0.300093173981,0.699906826019
0.700288534164,0.299711436033
0.597732007504,0.402268022299
0.530865371227,0.469134688377
0.542548835278,0.45745113492
0.41037479043,0.589625298977
0.4040581882,0.595941841602
0.281390756369,0.718609213829
0.632037580013,0.367962449789
0.294863909483,0.705136120319
0.458422511816,0.541577458382
0.416799545288,0.583200454712
0.677167356014,0.32283270359
0.890822172165,0.109177790582
0.866979002953,0.133020952344
0.407572358847,0.592427670956
0.882671296597,0.117328703403
0.338516771793,0.661483287811
0.327822059393,0.672178030014
0.765663206577,0.234336823225
0.478822976351,0.521176934242
0.726281166077,0.273718893528
0.478062331676,0.521937668324
0.475144743919,0.524855256081
0.541463971138,0.45853599906
0.410509616137,0.589490413666
0.884981334209,0.115018688142
0.89371162653,0.10628837347
0.251932233572,0.74806779623
0.663035213947,0.336964815855
0.772894978523,0.227104961872
0.323592990637,0.676407039165
0.340285658836,0.659714341164
0.563922464848,0.436077564955
0.706250429153,0.293749600649
0.307526528835,0.692473530769
0.338006913662,0.661993086338
0.430033415556,0.569966614246
0.343538314104,0.656461656094
0.423085898161,0.576914072037
0.452335357666,0.547664642334
0.863261938095,0.136738061905
0.315638333559,0.684361696243
0.329607874155,0.670392096043
0.693763136864,0.306236922741
0.561344563961,0.438655436039
0.654125988483,0.345874100924
0.553604364395,0.446395635605
0.860344648361,0.139655396342
0.665576219559,0.334423750639
0.269562155008,0.730437815189
0.412803858519,0.587196052074
0.609695494175,0.390304505825
0.780979216099,0.219020739198
0.34846830368,0.651531636715
0.81898021698,0.181019827724
0.746533691883,0.253466248512
0.420969218016,0.579030811787
0.657543063164,0.342456996441
0.439054697752,0.560945391655
0.374439030886,0.625560939312
0.482020497322,0.517979443073
0.227662146091,0.772337794304
0.488746374846,0.511253595352
0.83623111248,0.16376888752
0.496684283018,0.50331568718
0.475804895163,0.52419513464
0.354141920805,0.645858108997
0.247151762247,0.752848267555
0.563399374485,0.436600655317
0.617787897587,0.382212132215
0.837209880352,0.162790074944
0.544807076454,0.455192923546
0.483320236206,0.516679763794
0.5245038867,0.475496053696
0.442425906658,0.557574093342
0.487790584564,0.512209415436
0.528100192547,0.471899867058
0.323338627815,0.676661372185
0.382196158171,0.617803812027
0.786612272263,0.213387697935
0.819424211979,0.180575743318
0.446366369724,0.55363368988
0.316149532795,0.683850467205
0.303377836943,0.696622133255
0.324229627848,0.675770401955
0.39967700839,0.600322961807
0.412033647299,0.587966322899
0.747387588024,0.252612471581
0.573820650578,0.426179349422
0.462428212166,0.537571787834
0.342248409986,0.657751619816
0.47016903758,0.529831051826
0.809758424759,0.190241575241
0.527536928654,0.472463160753
0.268366187811,0.731633782387
0.581165492535,0.418834447861
0.603614389896,0.396385580301
0.482003957033,0.517996013165
0.870685279369,0.129314646125
0.682579994202,0.317419946194
0.468107700348,0.531892299652
0.531923055649,0.468077033758
0.424948245287,0.575051665306
0.369193792343,0.630806207657
0.360134243965,0.639865756035
0.822886586189,0.177113354206
0.337110251188,0.662889838219
0.282198756933,0.717801272869
0.230471029878,0.769529044628
0.34520432353,0.654795646667
0.620855748653,0.379144251347
0.398703038692,0.601296961308
0.800071954727,0.199928089976
0.436588853598,0.563411176205
0.85588747263,0.144112467766
0.850756168365,0.149243876338
0.51583468914,0.484165281057
0.433459818363,0.566540122032
0.594161331654,0.405838668346
0.862374663353,0.137625306845
0.590516746044,0.409483283758
0.646386384964,0.353613615036
0.368692159653,0.631307780743
0.820847213268,0.179152742028
0.586699008942,0.413300961256
0.446497231722,0.55350279808
0.491864562035,0.508135557175
0.326152592897,0.673847436905
0.508102655411,0.491897374392
0.576829254627,0.42317071557
0.849890649319,0.15010933578
0.764851331711,0.235148712993
0.601033627987,0.398966372013
0.631352305412,0.36864772439
0.709304273129,0.290695786476
0.490400373936,0.509599626064
0.37506622076,0.624933719635
0.749762415886,0.250237584114
0.295486688614,0.704513370991
0.241310298443,0.758689761162
0.714183390141,0.285816609859
0.265972793102,0.734027266502
0.663261950016,0.336738020182
0.374669164419,0.625330805779
0.825988173485,0.174011766911
0.680916547775,0.319083452225
0.660758078098,0.339241921902
0.390157818794,0.609842121601
0.869260251522,0.130739733577
0.454277962446,0.545722067356
0.653334498405,0.346665471792
0.383730888367,0.616269171238
0.566950082779,0.433049947023
0.695508658886,0.304491341114
0.269479632378,0.730520427227
0.613392293453,0.386607766151
0.798016548157,0.201983436942
0.873925924301,0.126074060798
0.610446155071,0.389553904533
0.251464962959,0.748535096645
0.412986844778,0.58701312542
0.832255423069,0.167744532228
0.874730169773,0.12526987493
0.470538467169,0.529461562634
0.822945058346,0.177054941654
0.453750997782,0.546249032021
0.640574336052,0.359425663948
0.65250825882,0.347491830587
0.252192646265,0.747807323933
0.58903414011,0.410965889692
0.535913527012,0.464086472988
0.563517093658,0.436482876539
0.449653685093,0.550346255302
0.309039831161,0.690960168839
0.87641710043,0.12358289957
0.863654077053,0.136345982552
0.453587055206,0.546412944794
0.874685049057,0.125314965844
0.423211574554,0.576788425446
0.833421885967,0.166578054428
0.873743951321,0.126256003976
0.549824476242,0.450175523758
0.604527652264,0.395472377539
0.854260206223,0.145739763975
0.4478738904,0.552126049995
0.26277205348,0.737227857113
0.585280835629,0.414719164371
